session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
EFUXEtClxfJGZ7sS7qaybHKcoLItqm0Kc1PINuPgYmgypbyMznfvZwYtJeg3okjc,10/6/2021 19:15,,,,7lcq5mmvddwrSreH3x98Dg**,1063,1063,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwrSreH3x98Dg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwrSreH3x98Dg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwrSreH3x98Dg**,10/6/2021 19:15,,,,,
tD9VzkTURyTxWxzS-Tl7KR93lbJrcDbMUHurmUlVqM5RjDjGhv-EjaBj2nVC7k0-,10/6/2021 19:18,10/6/2021 19:19,10/6/2021 19:19,,7lcq5mmvddye-7d-JiMfDQ**,3708,3708,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddye-7d-JiMfDQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddye-7d-JiMfDQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddye-7d-JiMfDQ**,10/6/2021 19:18,10/6/2021 19:19,24073,Array,1,0
WRHyA19KILqvpdj7zZL24Dx8mjGoLTRE3_xUlNMypxqcwPu__KWLIJHqCQP3Lx3d,10/6/2021 19:21,10/6/2021 19:21,10/6/2021 19:21,,7lcq5mmvddxe5An9yc_JVQ**,2240,2240,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxe5An9yc_JVQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxe5An9yc_JVQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxe5An9yc_JVQ**,10/6/2021 19:21,10/6/2021 19:21,20019,Array,1,0
uIOIVofu5ORJXoXgoMwk9Ja4v89tOAA2fXF4Qm7Y0u0h2poN9IVjNX5cLAr56067,10/6/2021 19:21,,,,7lcq5mmvddz8xM9Ymw334Q**,4420,4420,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz8xM9Ymw334Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz8xM9Ymw334Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz8xM9Ymw334Q**,10/6/2021 19:21,,,,,
8tJgoyKj4chwlTLgfEq7HCHz_CH906PxB-bElxFNUH2B7Y-C7YocNleqlbMH3arL,10/6/2021 19:22,10/6/2021 19:23,10/6/2021 19:23,,7lcq5mmvddxc7O9dbk4XVA**,4196,4196,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxc7O9dbk4XVA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxc7O9dbk4XVA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxc7O9dbk4XVA**,10/6/2021 19:22,10/6/2021 19:23,20020,Array,1,0
NLp0xGWefscfazuNQ4ylCzVS4PERPdXXMJtEcZjMgEox8iFI1MGJyJpz-dM1Vf_X,10/6/2021 19:26,10/6/2021 19:26,10/6/2021 19:26,,7lcq5mmvddyguod4QGxRJA**,152,152,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyguod4QGxRJA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyguod4QGxRJA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyguod4QGxRJA**,10/6/2021 19:26,10/6/2021 19:26,20774,Array,1,0
JEGjh15sGS9B9oVZBv8-GLRlxcZ9jolrsF4fnt0uQ1_xCfndodBkARt5Iwhi9Yzq,10/6/2021 19:28,10/6/2021 19:28,10/6/2021 19:28,,7lcq5mmvddy2WFOvHOLIig**,697,697,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy2WFOvHOLIig**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy2WFOvHOLIig**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy2WFOvHOLIig**,10/6/2021 19:28,10/6/2021 19:28,20032,Array,1,0
PaDyeHPnXA9KG7YnY38sObiyawIAoU0W9jHYGRzYL6vMNRWj6snlCv9oRYgPx1sr,10/6/2021 19:28,10/6/2021 19:29,10/6/2021 19:29,,7lcq5mmvddxNsNiFtbQX3w**,4710,4710,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxNsNiFtbQX3w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxNsNiFtbQX3w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxNsNiFtbQX3w**,10/6/2021 19:28,10/6/2021 19:28,20009,Array,1,0
m_Kd4ceZBW6tulG8kcJrDJREUiuqB2pake6byq52VIohYIlMATTNHgCEAjSlo9Qn,10/6/2021 19:38,10/6/2021 19:40,10/6/2021 19:40,,7lcq5mmvddxaTI2nJoHD8Q**,1588,1588,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxaTI2nJoHD8Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxaTI2nJoHD8Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxaTI2nJoHD8Q**,10/6/2021 19:38,10/6/2021 19:39,20011,Array,1,0
m6rkIf4e7yheGSaiOUNN6rNyoUiTcsvJ1Mh2SWA9VjxWVfLtI5udBl7gobOPauQI,10/6/2021 19:40,10/6/2021 19:41,10/6/2021 19:41,,7lcq5mmvddzDLIC5Krs7oA**,4451,4451,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzDLIC5Krs7oA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzDLIC5Krs7oA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzDLIC5Krs7oA**,10/6/2021 19:40,10/6/2021 19:41,20815,Array,1,0
M6GUkpBXV-w_xfRa74M7pWeTtjnMyBbOr80Wlf_DvLVv6HU0aNiuSxZHTxSAkKUL,10/6/2021 19:40,,,,7lcq5mmvddzxwf0o1w8HXQ**,2136,2136,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzxwf0o1w8HXQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzxwf0o1w8HXQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzxwf0o1w8HXQ**,10/6/2021 19:40,,,,,
Ohl_80DgknAkdIWOzBIWOvsuXfEHhymHw2UcbBqNOBssOuPtSkhTGt9OJb7LTvYa,10/6/2021 19:42,10/6/2021 20:37,10/6/2021 20:37,,7lcq5mmvddyF34OKIRCivQ**,1000,1000,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyF34OKIRCivQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyF34OKIRCivQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyF34OKIRCivQ**,10/6/2021 19:42,10/6/2021 20:37,20746,Array,1,0
8UH6XOop5xFs_wcXkQk-4WOE0QuNh0Z4QZ28o2IBd5DnhMRyC-rK9d-HZcKZ-M0P,10/6/2021 19:44,10/6/2021 19:44,10/6/2021 19:44,,7lcq5mmvddyLJxboqWLZ8Q**,3007,3007,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyLJxboqWLZ8Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyLJxboqWLZ8Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyLJxboqWLZ8Q**,10/6/2021 19:44,10/6/2021 19:44,29101,Array,0,1
Vhf_yePjl41BF71ICbCZ6aWLGHmTCFGJjfelnUjb22Z0boAX7EZljIVs8HK2yhbT,10/6/2021 19:47,,,,7lcq5mmvddwWOb4M-VHCZw**,132,132,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwWOb4M-VHCZw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwWOb4M-VHCZw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwWOb4M-VHCZw**,10/6/2021 19:47,,,,,
Gu5g1L5lyDZMfej-4n5PdhXelHm7sN30HLP3dJ30ObfHwsRGqOy9HtBjJP6l0L-j,10/6/2021 19:47,10/6/2021 19:48,10/6/2021 19:48,,7lcq5mmvddwWOb4M-VHCZw**,444,444,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwWOb4M-VHCZw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwWOb4M-VHCZw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwWOb4M-VHCZw**,10/6/2021 19:47,10/6/2021 19:47,20902,Array,1,0
eIA8zy_7vhIcxWHMixhR_bICK8XCTkHDxE007o-EelmCLjNGXTenyU3I55FwlGpr,10/6/2021 19:47,10/6/2021 19:48,10/6/2021 19:48,,7lcq5mmvddwyMN4NZGkZRw**,3723,3723,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwyMN4NZGkZRw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwyMN4NZGkZRw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwyMN4NZGkZRw**,10/6/2021 19:47,10/6/2021 19:48,21769,Array,1,0
#NAME?,10/6/2021 19:48,,,,,,,,,,,,,,,,
11rnTxFDh8IsDcCfX-aOuBer1-BZoPJdTSSLAo0B7uSw8AOP6vqM3srtVLLVeeA0,10/6/2021 19:48,,,,7lcq5mmvddxgZKoUbaWVeA**,3486,3486,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxgZKoUbaWVeA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxgZKoUbaWVeA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxgZKoUbaWVeA**,10/6/2021 19:48,,,,,
wEirl8S5OG0Ovs5tRzAogNCPhQthbP-8_R_WGoIj9KzLQ8e4FeNKGE2WpL0Wk1OH,10/6/2021 19:52,10/6/2021 19:54,10/6/2021 19:54,,7lcq5mmvddwP5ePhJ53yAQ**,1307,1307,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwP5ePhJ53yAQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwP5ePhJ53yAQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwP5ePhJ53yAQ**,10/6/2021 19:52,10/6/2021 19:53,20901,Array,1,0
M0BhWnVLNVgKpR0ExXN5GoANwcB8zoOz90xLRWkzY9n_oJ-Hjd8E15VI_-8LQht4,10/6/2021 20:08,10/6/2021 20:08,10/6/2021 20:08,,7lcq5mmvddxX9xhP_nOv9Q**,2179,2179,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxX9xhP_nOv9Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxX9xhP_nOv9Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxX9xhP_nOv9Q**,10/6/2021 20:08,10/6/2021 20:08,22205,Array,1,0
AmyHcghsXmWto2_qxu72hN93cvbRTWMrLhRtl_jtvYDATzZIx8Anz-n_tRiHXwAv,10/6/2021 20:09,,,,7lcq5mmvddzkelQ1n9PGKg**,3879,3879,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzkelQ1n9PGKg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzkelQ1n9PGKg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzkelQ1n9PGKg**,10/6/2021 20:09,,,,,
zHfRjbFHBR4XHJZtPwH-GzP8b41pryL2AxKaCBiKZmN06X7igEYCuEq5-A1lX0GG,10/6/2021 20:09,,,,7lcq5mmvddzkelQ1n9PGKg**,2135,2135,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzkelQ1n9PGKg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzkelQ1n9PGKg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzkelQ1n9PGKg**,10/6/2021 20:09,,,,,
63S6Ta3n6fM-PxWfAuM3BV2C4ecgHew1U0MWT9sPsZkGb3aIEBdjl9L7Oa_a-A3G,10/6/2021 20:10,,,,7lcq5mmvddzM1atAhfADYQ**,4548,4548,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzM1atAhfADYQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzM1atAhfADYQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzM1atAhfADYQ**,10/6/2021 20:10,,,,,
tmX8PkC7MoT9auYhBMPspl8vSUHd7GnZCEhHgltBYnNac9Y32OFzbRC8ahZb2sUp,10/6/2021 20:11,,,,,,,,,,,,,,,,
BBTi1Yn2TM4grp-q7K4UGT3TzRVQqElhVQp66bpUGya2HXSCWzG9qDx994w85HE0,10/6/2021 20:11,,,,7lcq5mmvddzuDQg3-cECUA**,4964,4964,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzuDQg3-cECUA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzuDQg3-cECUA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzuDQg3-cECUA**,10/6/2021 20:11,,,,,
#NAME?,10/6/2021 20:13,,,,7lcq5mmvddyb-2-B-fuFRw**,3865,3865,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyb-2-B-fuFRw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyb-2-B-fuFRw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyb-2-B-fuFRw**,10/6/2021 20:13,,,,,
Y7zOTKYZ2QKOISdzKlZGkegSl3rIJTqL8tZ3WjWr521u3FCVKCjAC8NLBpRoobRS,10/6/2021 20:16,10/6/2021 20:17,10/6/2021 20:17,,7lcq5mmvddz9TJIGXaXG-Q**,2951,2951,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz9TJIGXaXG-Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz9TJIGXaXG-Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz9TJIGXaXG-Q**,10/6/2021 20:16,10/6/2021 20:16,20124,Array,1,0
FyW30Ajl3eBqkngdDMAqI_inw3Pazq-TG251HdO_PKXa1i9RI66eLVvt-2uUmFr6,10/6/2021 20:20,,,,7lcq5mmvddw8VTZMO6NeuQ**,454,454,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw8VTZMO6NeuQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw8VTZMO6NeuQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw8VTZMO6NeuQ**,10/6/2021 20:20,,,,,
vU0z4wLnY0CzwE7nknC_Js20Z-qCQ4z2I3sBDun6lGZ75yTlqpgiNjfrKBaSye7M,10/6/2021 20:20,,,,7lcq5mmvddw8VTZMO6NeuQ**,3792,3792,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw8VTZMO6NeuQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw8VTZMO6NeuQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw8VTZMO6NeuQ**,10/6/2021 20:20,,,,,
ABlm4zgaRuta22KF1qg-ht0p8QVPgGJpeGk39KWF-GDs6IV9EBle8Sp9pMADRuEj,10/6/2021 20:20,10/6/2021 20:21,10/6/2021 20:21,,7lcq5mmvddw8VTZMO6NeuQ**,399,399,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw8VTZMO6NeuQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw8VTZMO6NeuQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw8VTZMO6NeuQ**,10/6/2021 20:20,10/6/2021 20:20,20020,Array,1,0
lWb6o5Gk2eIAOYa6RQYFOVskuMNow0O0MWwBGXzkE8b2Lo-JdBFoqGR5Ktgzl2oM,10/6/2021 20:22,10/6/2021 20:23,10/6/2021 20:23,,7lcq5mmvddwFcCQL8nIcgA**,774,774,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwFcCQL8nIcgA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwFcCQL8nIcgA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwFcCQL8nIcgA**,10/6/2021 20:22,10/6/2021 20:23,22030,Array,1,0
#NAME?,10/6/2021 20:22,10/6/2021 20:23,10/6/2021 20:23,,7lcq5mmvddy5DZxRVDrMcw**,3312,3312,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy5DZxRVDrMcw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy5DZxRVDrMcw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy5DZxRVDrMcw**,10/6/2021 20:22,10/6/2021 20:23,22204,Array,1,0
Tiu3nr5jPVmk90z0CVDhUqIsD4d8OUZU_o5hEH73hYNiQ1iF79fy7j_2JAVCNaxs,10/6/2021 20:23,10/6/2021 20:25,10/6/2021 20:25,,7lcq5mmvddyW-mJswMjp4A**,1789,1789,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyW-mJswMjp4A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyW-mJswMjp4A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyW-mJswMjp4A**,10/6/2021 20:23,10/6/2021 20:25,20110,Array,1,0
GPIBPlJXI558rwnDXThO2yHgf9p-TjRCY65VH2hPazFBkaqS8uL5hq5-6604nuWR,10/6/2021 20:29,,,,7lcq5mmvddwrnwPKpd92vA**,3256,3256,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwrnwPKpd92vA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwrnwPKpd92vA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwrnwPKpd92vA**,10/6/2021 20:29,,,,,
GljILPF2TpOFPhl2gnckCQLbbjqOI1MWSTUQn3fRmubFLdLRMIgwBxqhXO8JK_s7,10/6/2021 20:32,10/6/2021 20:32,10/6/2021 20:32,,7lcq5mmvddyFKbCEtjoPgA**,2257,2257,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyFKbCEtjoPgA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyFKbCEtjoPgA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyFKbCEtjoPgA**,10/6/2021 20:32,10/6/2021 20:32,22182,Array,1,0
SK8ROsisT-3Yjoa6CFseNoY4AOh6npvi-GMu10KoMAiY10f4J_2Ap1yZ2Jc7ijyK,10/6/2021 20:34,,,,7lcq5mmvddxbX89hqQs3-g**,997,997,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxbX89hqQs3-g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxbX89hqQs3-g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxbX89hqQs3-g**,10/6/2021 20:34,,,,,
5BMSqvhpRqpfzyIACulvzyLOW7KILy-P-oojiL0pyYmKbE5fhW2E8tLwOWXcWmtx,10/6/2021 20:38,10/6/2021 20:38,10/6/2021 20:38,,7lcq5mmvddxK88LtkF8KTQ**,4291,4291,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxK88LtkF8KTQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxK88LtkF8KTQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxK88LtkF8KTQ**,10/6/2021 20:38,10/6/2021 20:38,20720,Array,1,0
WjBNPTkW4Y4tKaE6r3zA3NVDMWStn_bqp7iZC-g6-BMHGyEuxCH5KwSydfQ0nXhS,10/6/2021 20:38,,,,,,,,,,,,,,,,
ex9lEAcpU6KZy7auYS_5hnLV-WbfiBXc8ezMuavM2ropwsPdfLDRq2RQigTpfEU4,10/6/2021 20:38,,,,7lcq5mmvddw_SwGUxmbSAA**,1053,1053,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw_SwGUxmbSAA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw_SwGUxmbSAA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw_SwGUxmbSAA**,10/6/2021 20:38,,,,,
l6TYbEuzIgtlykMQ8H0VaMLMskLSRrj6x1tXk712yKVWxOL6VXEVhqqe08Km_awo,10/6/2021 20:39,10/6/2021 20:41,10/6/2021 20:41,,7lcq5mmvddzaAk4oapbOaQ**,371,371,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzaAk4oapbOaQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzaAk4oapbOaQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzaAk4oapbOaQ**,10/6/2021 20:40,10/6/2021 20:41,22407,Array,1,0
c0V-Ip9LZuyXwxMGeAlp3MXbkJLZqasCASBVkqUM2b0t2iGQzvORGdeX9RhPVMwd,10/6/2021 20:41,10/6/2021 20:42,10/6/2021 20:42,,7lcq5mmvddxTYyt2_u8H4Q**,4334,4334,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxTYyt2_u8H4Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxTYyt2_u8H4Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxTYyt2_u8H4Q**,10/6/2021 20:41,10/6/2021 20:41,22315,Array,1,0
PENOoS5QbrhIWErpNy_7I6d28JpzC95pJdInkCoBHGn6VJOa2J-IK9l2bny1aX8b,10/6/2021 20:43,10/6/2021 20:44,10/6/2021 20:44,,7lcq5mmvddzZ39OhfxzuUA**,2418,2418,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzZ39OhfxzuUA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzZ39OhfxzuUA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzZ39OhfxzuUA**,10/6/2021 20:43,10/6/2021 20:43,22407,Array,1,0
ORjrIki0g8mlKXTlfUugzHaAJY-Kyix9b3W9DZ-Qrug5zpRQACXTXQKpIlGU6l1C,10/6/2021 20:43,10/6/2021 20:44,10/6/2021 20:44,,7lcq5mmvddxlV1TKnS1KnA**,4203,4203,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxlV1TKnS1KnA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxlV1TKnS1KnA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxlV1TKnS1KnA**,10/6/2021 20:43,10/6/2021 20:44,20878,Array,1,0
BjbeLlNCv21QLztZhVbxgptZo3Y3GII898sFaLaxMcv8y393firq7ScvkuSGP7Bq,10/6/2021 20:44,10/6/2021 20:44,10/6/2021 20:44,,7lcq5mmvddz1sE-dWk6BPQ**,4140,4140,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz1sE-dWk6BPQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz1sE-dWk6BPQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz1sE-dWk6BPQ**,10/6/2021 20:44,10/6/2021 20:44,20006,Array,1,0
5KM7HhehA_x0GFWhJ9rBvA6fWbZZdjyGhZIE3YLHd00cyVRcVbY4ials2qDODa39,10/6/2021 20:47,10/6/2021 20:48,10/6/2021 20:48,,7lcq5mmvddyuwp5qMdXI7g**,1184,1184,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyuwp5qMdXI7g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyuwp5qMdXI7g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyuwp5qMdXI7g**,10/6/2021 20:47,10/6/2021 20:48,20743,Array,1,0
