"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"Mes-H04YQ40KCFkI-ZkoU9nHbM8EL3JT1ZXHsfO6wfCsNhSpQqi0E7YUo3jNZLpp","2021-10-05 11:11:59","2021-10-05 11:12:35","2021-10-05 11:12:35","","7lcq5mmvddy5w1YDXrSnmw**","209.160.116.1","Mozilla/5.0 (Windows NT 6.1; rv:88.0) Gecko/20100101 Firefox/88.0","442","442","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy5w1YDXrSnmw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy5w1YDXrSnmw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy5w1YDXrSnmw**","2021-10-05 11:11:59","2021-10-05 11:12:23","20146","Array","1","0"
"WtKgElWsdMH91iU5dfl10ZqI8drUNhqqM9WLcVAv_8qxk2Ljt8PTgpb4CLEEMYBi","2021-10-05 11:13:54","2021-10-05 11:14:44","2021-10-05 11:14:45","","7lcq5mmvddzjpT3AcUQK7A**","172.58.187.111","Mozilla/5.0 (Linux; Android 10; SM-A115U Build/QP1A.190711.020; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/93.0.4577.82 Mobile Safari/537.36","3050","3050","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzjpT3AcUQK7A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzjpT3AcUQK7A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzjpT3AcUQK7A**","2021-10-05 11:13:54","2021-10-05 11:14:21","20032","Array","1","0"
"knZiIZbYG68TVALPEI-jy-s4ATQGDJa59QFD3ALxs3_S5I3MfoP0Hmlsmmud_15z","2021-10-05 11:32:42","2021-10-05 11:33:10","2021-10-05 11:33:11","","7lcq5mmvddwtk1L_r5Q7UQ**","69.137.147.131","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","1345","1345","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwtk1L_r5Q7UQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwtk1L_r5Q7UQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwtk1L_r5Q7UQ**","2021-10-05 11:32:43","2021-10-05 11:32:58","22207","Array","1","0"
"VtydbHKH7nVCqTVv1WM0wmVQtpq-16IMhBH6o1zFWZwgNL12J6614cH_HzB2TjXa","2021-10-05 11:51:19","2021-10-05 11:51:57","2021-10-05 11:51:58","","7lcq5mmvddzPCXmK70SMSg**","45.154.143.58","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","1619","1619","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzPCXmK70SMSg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzPCXmK70SMSg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzPCXmK70SMSg**","2021-10-05 11:51:19","2021-10-05 11:51:48","20147","Array","1","0"
"gx8X7EGhOm2fLMk7V9h_pQ3SZ9HscJ3v5gtYP8sPbwGRsGwZI8-1Lwaib8mLrKiY","2021-10-05 11:58:46","2021-10-05 11:59:16","2021-10-05 11:59:16","","7lcq5mmvddymyREuqUukLw**","161.77.161.132","Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0","4954","4954","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddymyREuqUukLw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddymyREuqUukLw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddymyREuqUukLw**","2021-10-05 11:58:46","2021-10-05 11:59:08","20002","Array","1","0"
"lLeqJIevCqvtM4nD1A_KhUC4Wd-xd6HH6Hmtk3--meWxx680al_JJJ-Y7F9k6ctI","2021-10-05 12:00:20","2021-10-05 12:00:35","2021-10-05 12:00:35","","7lcq5mmvddyjuTvCBFNGjg**","72.66.29.160","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148","1905","1905","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyjuTvCBFNGjg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyjuTvCBFNGjg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyjuTvCBFNGjg**","2021-10-05 12:00:20","2021-10-05 12:00:29","20121","Array","1","0"
"Q7gMIiT8OD5EPbZBcEOS3Rx6xmaUCubl1NN5O4ybn2hvaMMOOwFJ3dKI0WFa2lWG","2021-10-05 12:07:23","","","","7lcq5mmvddymjArZg6_myw**","71.72.24.39","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","3434","3434","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddymjArZg6_myw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddymjArZg6_myw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddymjArZg6_myw**","2021-10-05 12:07:24","","","","",""
"gB_4p8kwTOFDUpYN69IjclN08qWfMXM8UClmL6b8rMa5QHZQBjszIsPyynMtg4vz","2021-10-05 12:13:52","2021-10-05 12:14:21","","","7lcq5mmvddyRG4hyBl2w3Q**","73.128.18.255","Mozilla/5.0 (Linux; Android 8.1.0; Lenovo TB-X104F Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.61 Safari/537.36","518","518","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyRG4hyBl2w3Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyRG4hyBl2w3Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyRG4hyBl2w3Q**","2021-10-05 12:13:53","2021-10-05 12:14:21","","","",""
"8w84RG6hy0oub9_dxYtMLxTGVgprRthKJXItaTX1OWxsH8y7n3lGsCsqQj4sighQ","2021-10-05 12:33:03","2021-10-05 12:34:17","2021-10-05 12:34:18","","7lcq5mmvddyjwtn9QZcSug**","45.154.142.30","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0","449","449","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyjwtn9QZcSug**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyjwtn9QZcSug**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyjwtn9QZcSug**","2021-10-05 12:33:04","2021-10-05 12:34:04","22611","Array","1","0"
"OT5ARckAFTyyZi9B9tqwQEsaEZGpqEtowexXQjCGWm8uNDJCBiP6vrZXwo8wUPp6","2021-10-05 12:38:27","2021-10-05 12:39:49","2021-10-05 12:39:49","","7lcq5mmvddwoIWJyMgkX4w**","73.115.141.208","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36","2818","2818","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwoIWJyMgkX4w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwoIWJyMgkX4w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwoIWJyMgkX4w**","2021-10-05 12:38:27","2021-10-05 12:39:43","20001","Array","1","0"
"8i2N-gPjWZf7NiXMc1YWS7dUdeE5_EZPFfWnnKIm7Ui1e3dUbQjfTm9QJQS5nLcT","2021-10-05 12:48:30","","","","7lcq5mmvddzAVIxE9W-dWA**","74.141.96.78","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","1533","1533","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzAVIxE9W-dWA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzAVIxE9W-dWA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzAVIxE9W-dWA**","2021-10-05 12:48:31","","","","",""
"bctJX4tEXfryiQR2zkCLAC4LixkrveYrLpuDvoOAonjKaKXS3xgvRuEAhbSup_Mi","2021-10-05 12:50:39","2021-10-05 12:51:06","2021-10-05 12:51:07","","7lcq5mmvddyiKQL4ydwdgA**","69.137.155.139","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","4815","4815","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyiKQL4ydwdgA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyiKQL4ydwdgA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyiKQL4ydwdgA**","2021-10-05 12:50:40","2021-10-05 12:51:02","20008","Array","1","0"
"_z_GP_uH5TnjvR7a9Fv3LQabD3ZNJLF2A3-m0NiCkTE2waef9iZcPezv9-dhqLY3","2021-10-05 12:58:02","2021-10-05 12:58:33","2021-10-05 12:58:33","","7lcq5mmvddwiV1d8vwagig**","73.0.60.240","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/90.0.4430.93 Safari/537.36","2071","2071","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwiV1d8vwagig**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwiV1d8vwagig**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwiV1d8vwagig**","2021-10-05 12:58:03","2021-10-05 12:58:14","20003","Array","1","0"
"S3SwVzEaez4tFklrOY22PaibAZW22Ne8B90pO7UUWU52I96OgYAjcRdcT9IpkhG3","2021-10-05 17:37:57","2021-10-05 17:46:59","2021-10-05 17:46:59","","7lcq5mmvddzc3jS9Tu10nw**","73.152.223.241","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","820","820","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzc3jS9Tu10nw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzc3jS9Tu10nw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzc3jS9Tu10nw**","2021-10-05 17:37:57","2021-10-05 17:46:37","22602","Array","1","0"
"Y6s2AcLXpOHPmj9CtS5afQpbaiL-geJvW4WFWylN5fPXVQtCsxr0FyfjgJt_FSz6","2021-10-05 17:39:02","2021-10-05 17:39:18","2021-10-05 17:39:19","","7lcq5mmvddz78UvuX2EupQ**","75.40.140.57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36","549","549","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz78UvuX2EupQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz78UvuX2EupQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz78UvuX2EupQ**","2021-10-05 17:39:03","2021-10-05 17:39:10","32809","Array","0","1"
"vMcIEEmWkyR6FD58532DAgYqNMjFVGsOWfla-jJmggLX8E4dWn0o6Vh6SrlgBd-L","2021-10-05 17:40:17","2021-10-05 17:40:50","2021-10-05 17:40:50","","7lcq5mmvddyWuZNRGy9o_A**","108.48.35.77","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","1094","1094","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyWuZNRGy9o_A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyWuZNRGy9o_A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyWuZNRGy9o_A**","2021-10-05 17:40:18","2021-10-05 17:40:43","22101","Array","1","0"
"0d5OZMl-5ozpL2LqYT57BvUoj1t8NDu-XmDHlk6cbu7zKDXOIf7Y88N3BV4-1JAt","2021-10-05 17:43:44","2021-10-05 17:46:45","2021-10-05 17:46:45","","7lcq5mmvddwjqsaU2NlM8g**","70.106.236.185","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","2546","2546","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwjqsaU2NlM8g**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwjqsaU2NlM8g**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwjqsaU2NlM8g**","2021-10-05 17:43:45","2021-10-05 17:46:28","20148","Array","1","0"
"m-8RFYZ95eZ6aa9R33alIKocrQNr43ghxoAhLk8JiYK9qCIHqRjahPs-QEfRNBT8","2021-10-05 17:43:47","2021-10-05 17:44:17","2021-10-05 17:44:18","","7lcq5mmvddxk8V2e-UfU9A**","173.71.202.162","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","2399","2399","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxk8V2e-UfU9A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxk8V2e-UfU9A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxk8V2e-UfU9A**","2021-10-05 17:43:48","2021-10-05 17:44:12","22408","Array","1","0"
"bGXAELx-Adbhvfb_eH3rmjs892eQ9t61HLaXY8OfSelNXdv8R20VdO7S_CDHcoY4","2021-10-05 17:43:58","2021-10-05 17:44:35","2021-10-05 17:44:36","","7lcq5mmvddzmpRIaz9sYhA**","71.163.115.82","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36 Edg/94.0.992.38","3415","3415","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzmpRIaz9sYhA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzmpRIaz9sYhA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzmpRIaz9sYhA**","2021-10-05 17:43:59","2021-10-05 17:44:27","20878","Array","1","0"
"dnC0RXUJa-FxfoXI34eK4fhRDEn9R1jSb88bsmaW9D4J5P87z0qv4A_J-GRFuVX_","2021-10-05 17:44:13","","","","7lcq5mmvddxCtnU9JwnoVA**","73.135.251.212","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","4336","4336","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxCtnU9JwnoVA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxCtnU9JwnoVA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxCtnU9JwnoVA**","2021-10-05 17:44:14","","","","",""
"aGXHvLniWWMeyogvv6w38x934wiYbghv8oqc5qmk5C92xMSYoSC72ATbXOwLSAHl","2021-10-05 17:48:49","2021-10-05 17:49:36","2021-10-05 17:49:37","","7lcq5mmvddwfs3IbWYFyDw**","63.75.243.215","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","2555","2555","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwfs3IbWYFyDw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwfs3IbWYFyDw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwfs3IbWYFyDw**","2021-10-05 17:48:49","2021-10-05 17:49:18","20147","Array","1","0"
"LZHGdsH54-WtrcQN9daqlQz9bjKwloiT41GQHcW9Zapq3MIIMB0kNVgmZwiXAM_4","2021-10-05 17:51:09","","","","7lcq5mmvddxqBVZdJu4Ikw**","107.77.196.194","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.63 Safari/537.36","2135","2135","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxqBVZdJu4Ikw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxqBVZdJu4Ikw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxqBVZdJu4Ikw**","2021-10-05 17:51:10","","","","",""
"F1He46W0SgiPS9teYv2q1aylo-45sv2W5d7DZYzedusPWwoHP0-JZAgBkEAWK-xq","2021-10-05 17:52:47","","","","7lcq5mmvddwSL0RXpiPBUA**","174.244.213.40","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36 Brave/1.8.86","2830","2830","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwSL0RXpiPBUA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwSL0RXpiPBUA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwSL0RXpiPBUA**","2021-10-05 17:52:47","","","","",""
"ctzcBTX_4P_IJpU5Zm3PJghazVAE1RV5yXM7aCZV6bltwCnr1UDAzuo5mYqmh6oq","2021-10-05 17:56:08","2021-10-05 17:57:36","2021-10-05 17:57:36","","7lcq5mmvddxK_gqXvUUXog**","184.170.166.145","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","2580","2580","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxK_gqXvUUXog**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxK_gqXvUUXog**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxK_gqXvUUXog**","2021-10-05 17:56:09","2021-10-05 17:57:23","20706","Array","1","0"
"8NzIedYTDOaBXnES2YJ4HfpC0vOnkutbm1lJ45hBchACro6pTlrqd1CcB8sP1IhD","2021-10-05 17:56:41","2021-10-05 17:57:32","2021-10-05 17:57:33","","7lcq5mmvddyDFDfHKDzxZQ**","24.189.90.141","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0","158","158","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyDFDfHKDzxZQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyDFDfHKDzxZQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyDFDfHKDzxZQ**","2021-10-05 17:56:42","2021-10-05 17:57:24","90010","Array","0","1"
"93DChKJuWjJRt6dvbLV4KUY1Xyyog6jr3CNxdjFlM-nSGoDlxFt263CMiF7SJtQk","2021-10-05 17:57:05","2021-10-05 17:58:02","2021-10-05 17:58:02","","7lcq5mmvddydOblg1Tn9Rw**","74.77.94.117","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:56.0) Gecko/20100101 Firefox/56.0","4502","4502","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddydOblg1Tn9Rw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddydOblg1Tn9Rw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddydOblg1Tn9Rw**","2021-10-05 17:57:05","2021-10-05 17:57:50","60010","Array","0","1"
"2KtYulcXtwn92xPl-nqKP9WPpv3hnG_wRevbN5s0cp7mn-3LxSSx0sRrmx_CxxDL","2021-10-05 17:57:52","2021-10-05 17:58:14","2021-10-05 17:58:14","","7lcq5mmvddzFnW5mYNDSMg**","174.196.137.185","Mozilla/5.0 (Linux; Android 11; SM-G781V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Mobile Safari/537.36","4504","4504","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzFnW5mYNDSMg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzFnW5mYNDSMg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzFnW5mYNDSMg**","2021-10-05 17:57:52","2021-10-05 17:58:09","20613","Array","1","0"
"2A8j07RS_7ynD04mD1Z8INvEy973jkQJ0oe57C28P9xJ9_cSuoqBvd9sxkBNj9MQ","2021-10-05 17:59:40","2021-10-05 18:00:09","2021-10-05 18:00:09","","7lcq5mmvddyxsvWyIdaPLg**","172.58.219.63","Mozilla/5.0 (Linux; Android 11; moto g power Build/RPMS31.Q1-54-13-6; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","2722","2722","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyxsvWyIdaPLg**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyxsvWyIdaPLg**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyxsvWyIdaPLg**","2021-10-05 17:59:41","2021-10-05 18:00:02","20721","Array","1","0"
"61irkujqkJrj8txQTeoHuVtjpNOzPpyu8AtlyaMsEQrsj4AwckCBigiSCksM-1cY","2021-10-05 18:00:16","2021-10-05 18:00:47","2021-10-05 18:00:47","","7lcq5mmvddxjg7uL7oA__A**","68.101.41.237","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","4297","4297","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxjg7uL7oA__A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxjg7uL7oA__A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxjg7uL7oA__A**","2021-10-05 18:00:16","2021-10-05 18:00:42","22042","Array","1","0"
"17P-KUUZ_Bts2hVfrAsPsVMiY_x7X04RyJ7eqr-TP-D3ASXpvl-0j8kzXOQp2AZg","2021-10-05 18:01:55","2021-10-05 18:02:22","2021-10-05 18:02:22","","7lcq5mmvddz48_Kra-6tgA**","107.88.177.45","Mozilla/5.0 (Linux; Android 9; SM-G950U1 Build/PPR1.180610.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.71 Mobile Safari/537.36","3456","3456","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz48_Kra-6tgA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz48_Kra-6tgA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz48_Kra-6tgA**","2021-10-05 18:01:55","2021-10-05 18:02:10","20770","Array","1","0"
"HEi5Y6kYd1ripHE-dgDZMU08PR1BovYj54u3ZkZZqgpzNkxIYAgWfgvOtjv5pIh2","2021-10-05 18:02:08","2021-10-05 18:02:40","2021-10-05 18:02:40","","7lcq5mmvddxLdkbx46aPtQ**","207.202.237.80","Mozilla/5.0 (Android 9; Mobile; rv:68.0) Gecko/68.0 Firefox/68.0","4229","4229","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxLdkbx46aPtQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxLdkbx46aPtQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxLdkbx46aPtQ**","2021-10-05 18:02:08","2021-10-05 18:02:29","20001","Array","1","0"
"OQ5PnCePKAOMnNrZ_cZDVh_FRmSmt1iUJWfbj0EvO3xSE4EEswZBeJhZYyDyK4He","2021-10-05 18:03:14","","","","7lcq5mmvddz43qx27OgZ0w**","66.44.55.228","Mozilla/5.0 (iPhone; CPU iPhone OS 14_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Mobile/15E148 Safari/604.1","1081","1081","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz43qx27OgZ0w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz43qx27OgZ0w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz43qx27OgZ0w**","2021-10-05 18:03:14","","","","",""
