"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"hR9dpBtvkHvqQjQYbvKph4mPQRKPo1hR--ahfeNKkHhwFz7OJcQ7ELfaPPWe5O9S","2021-10-06 00:09:35","2021-10-06 00:10:21","2021-10-06 00:10:23","","social","","2021-10-06 00:09:36","1988","female","","white","","degree_associate","inc_10to15","none","","smartphone","yes",""
"bpiljfXx_tCoI2S4NthhshTucvWfguAbIX-KLIlJMmO2hCzHXXd5dftzzA9MJGQF","2021-10-06 00:10:57","2021-10-06 00:12:08","2021-10-06 00:12:09","","social","","2021-10-06 00:10:58","1983","male","","white","","hs","inc_50to75","none","","smartphone","yes",""
"MCPUBF8DsrwXPI1Ntr7CwhP5DsEl54dC8H-juO9r9vf5e6zYr9a7-qYT30rdYzuM","2021-10-06 00:12:21","2021-10-06 00:15:06","2021-10-06 00:15:08","","personalbusiness","","2021-10-06 00:12:23","1991","male","Maryland","white","Maryland","degree_associate","inc_75to100","physical","","nonSmartphone","yes",""
"oAmxXQUQ52QOKj1ZcM0YiibpWaZgoC6Rw81WfD2ItPkLSJMuyeKrFV17tyniTPUz","2021-10-06 00:14:20","2021-10-06 00:17:28","2021-10-06 00:17:29","","social","","2021-10-06 00:14:22","1991","female","","hispanic","","degree_associate","inc_50to75","none","","smartphone","yes",""
"e9ueUvkgdj5pJ49LMfXOr5w3dl8YvNG71oDRvHu7QlCCA1WRFQy3MMt60TMhK6_A","2021-10-06 00:18:14","2021-10-06 00:19:19","2021-10-06 00:19:20","","social","","2021-10-06 00:18:16","1952","female","","white","","degree_bs","inc_15to25","none","","nonSmartphone","yes",""
"iOlvMi9qvlGcto7WCK1SAblwA5or9oNyrCagMxoI_rHBSg8uRSF8Wo6VMeYQSalX","2021-10-06 00:21:14","2021-10-06 00:21:52","2021-10-06 00:21:53","","social","","2021-10-06 00:21:16","1990","male","","hispanic","","degree_bs","inc_50to75","visual","","smartphone","yes","Great survey "
"9OYWRtvK4k8LOE2VM9f5IMQNp9NrZl31UgkpG0Vatl6IgrPSoTyYLLG082aw9Qww","2021-10-06 00:22:39","2021-10-06 00:24:03","2021-10-06 00:24:04","","social","","2021-10-06 00:22:40","1968","male","","black","","hs","inc_50to75","none","","nonSmartphone","yes",""
"uWbiWidQ40SVaKWFYf9g4xkoCnLKEUqCkidFXVGZlgCtAg0XyDCnj2tGyAr6sZvw","2021-10-06 00:25:06","2021-10-06 00:26:10","2021-10-06 00:26:11","","personalbusiness","","2021-10-06 00:25:07","1945","male","","white","","degree_grad","inc_100to150","none","","nonSmartphone","yes",""
"JuGHOeL5MP5tvZKObWz-H5n70zgCpV0OWt_gmHnK8V7uZ7kIiO-9mdAdbuEoIdFN","2021-10-06 00:34:21","2021-10-06 00:35:04","2021-10-06 00:35:05","","social","","2021-10-06 00:34:22","1954","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"BHmBjqGXNdb5Y04hQ3Apbfz8jS7Hz-GKJhWaE2rSAJE7c5Zti15xJTmbVLns03xa","2021-10-06 00:38:38","2021-10-06 00:39:56","2021-10-06 00:39:57","","personalbusiness","","2021-10-06 00:38:40","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"JivJEc8Es9qTvVYJG3oSQgA_mC_aAIEV9oFm4L3eG1ge3KNZ65O4hs2Uiaba1ojs","2021-10-06 00:43:35","2021-10-06 00:45:18","2021-10-06 00:45:19","","shop","","2021-10-06 00:43:36","1942","male","","white","","degree_associate","inc_75to100","none","","smartphone","yes",""
"9lDern_fkLOMrBHDbBNL_2WmHucVXrteA9UxmfuE4oPdL4sa1knSnN53ZW_dM7Dt","2021-10-06 00:46:10","2021-10-06 00:47:10","2021-10-06 00:47:11","","social","","2021-10-06 00:46:12","1972","female","","black","","degree_bs","inc_150to200","none","","smartphone","yes",""
"PnW6JO_rqo0Fot0UID9z5Z1k9--OyCLWn-7ToIp4I0sNOlT-DUjJYKRaPREnSHJj","2021-10-06 01:00:13","2021-10-06 01:01:52","2021-10-06 01:01:52","","social","","2021-10-06 01:00:13","1965","female","","white","","degree_bs","inc_75to100","physical","","smartphone","yes",""
"gg3e2fZ68AUTFwTF0tEN9iUuTszmjybv8Od9qIgIry3b_WQ2NDD7lIz7SlQimNDD","2021-10-06 01:02:31","2021-10-06 01:03:33","2021-10-06 01:03:33","","social","","2021-10-06 01:02:31","1968","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"9SZWLeOx0ysCgNumfaS6NlznNohc0Htm-t1pYn4g8_gHcP1-jIZd23PZpMn9KDxe","2021-10-06 01:04:37","2021-10-06 01:05:38","2021-10-06 01:05:38","","social","","2021-10-06 01:04:38","1943","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"e__upD2AUf7iQrbG4WBKxWqac_7wQB5UsVeXD29AwKtvJpHViMTq6lAFWtj2IyhL","2021-10-06 01:06:19","2021-10-06 01:07:44","2021-10-06 01:07:44","","social","","2021-10-06 01:06:19","1953","male","","black","","degree_grad","inc_over200","none","","smartphone","yes",""
"2DYsrbnqGkoKhZjr9x78LH3M507Wst6gD8VNcrxzXVYc8dHvnm6hyq0698SKaoef","2021-10-06 01:11:53","2021-10-06 01:13:11","2021-10-06 01:13:11","","personalbusiness","","2021-10-06 01:11:54","1988","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"Z1q5xNrAu8DT9EosG2DkqwD3epj2TjDNCCvBqoIMNy9y9E_yGTPMAh_9gJsJ0SLg","2021-10-06 01:16:57","2021-10-06 01:18:16","2021-10-06 01:18:16","","dropoff","","2021-10-06 01:16:57","2002","female","","asian","","hs","inc_15to25","visual","","nonSmartphone","yes",""
"w8v10uVoVEKAsh_yh2iqQAl5k7iOGprr3F0xndUNry6nAvuiDvtsG2x_ar6228MC","2021-10-06 01:19:18","2021-10-06 01:19:41","2021-10-06 01:19:41","","personalbusiness","","2021-10-06 01:19:19","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"r8fYFq584gRVTfO_d4LhEHVoek7AHsi8pDsOH4f7ZiTb15yv4fkl1-kdyjHXyjOt","2021-10-06 01:21:46","2021-10-06 01:23:09","2021-10-06 01:23:09","","personalbusiness","","2021-10-06 01:21:46","1991","female","","black","","college_some","under10","none","","smartphone","no",""
"PM0-y0gWCRHYDTvbDxGiQXmuvSHopnU3vxF2GIcXyiwIoj85_KAgdqYFKZVWPgal","2021-10-06 01:39:37","2021-10-06 01:40:24","2021-10-06 01:40:24","","shop","","2021-10-06 01:39:37","1955","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"4U-lA2ts76oboagn_u85PFqA4SKbMEkSI6PrHowDl5mqSNrBzYKZyRU1cecLtarQ","2021-10-06 01:42:34","2021-10-06 01:43:51","2021-10-06 01:43:51","","shop","","2021-10-06 01:42:34","1965","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"DhMRxt6G5gAEEkPxhcCefxISAoVFWwt53bhLO9PEa0BED5gTNwNXx-Prvu1JY7gg","2021-10-06 01:44:38","2021-10-06 01:46:44","2021-10-06 01:46:44","","personalbusiness","","2021-10-06 01:44:38","1985","female","","white","","degree_grad","inc_100to150","physical","","smartphone","yes",""
"T2Ddyo69B6K9O9Il5ivS2uW_J0tNXKvHImTL7rVT-z_kEfioTL0SqV2YrFfXDuNc","2021-10-06 01:54:15","2021-10-06 01:56:26","2021-10-06 01:56:26","","personalbusiness","","2021-10-06 01:54:15","1976","male","","black, hispanic","","degree_grad","inc_150to200","physical","","smartphone","yes",""
"wAOk6MNB-C-fCKl2bMp8NF0uL4ig-A-9cGlyxhGFZCK6aNqlu1oufNy_iN4KSop-","2021-10-06 01:58:45","2021-10-06 01:59:52","2021-10-06 01:59:52","","shop","","2021-10-06 01:58:45","1948","male","","white","","degree_bs","inc_100to150","none","","nonSmartphone","yes",""
"S-g4DKSkz_jnAx8cGMQwFLGuycDZDTI6lV2NvtuUVy4nzv7RpYAsKV4tSdWtIsjO","2021-10-06 02:00:44","2021-10-06 02:01:14","2021-10-06 02:01:14","","social","","2021-10-06 02:00:44","1988","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"xsIXK83OAe_m-hTKS2nMh8uHyiwUA1hHBKBW7d4QCPACtNdGXJdnCqpVfM3LN34o","2021-10-06 02:06:12","2021-10-06 02:06:48","2021-10-06 02:06:48","","social","","2021-10-06 02:06:12","1988","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"Tu1jBrS4mS4n8QRCSszdp7BCYBdpAptM7TdE1GDbMdX0mbFlOd9pD3e3eXTEMEU6","2021-10-06 02:24:49","2021-10-06 02:26:20","2021-10-06 02:26:20","","personalbusiness","","2021-10-06 02:24:49","1954","male","","white","","degree_associate","inc_100to150","physical","","smartphone","yes",""
"iD5_qEsqXD1Uitgcn3MZd26oA85M6XXYSqZ3EXfINtmz_21go7bsg73oXmPM5RPf","2021-10-06 02:30:44","2021-10-06 02:35:16","2021-10-06 02:35:16","","personalbusiness","","2021-10-06 02:30:44","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"qxumeTxdo-YJa0HoAlrEhRaWRyM5x6wdEMlnw50fitHq_YjLUj4rrKv9isOJXGtw","2021-10-06 02:35:19","2021-10-06 02:36:14","2021-10-06 02:36:14","","social","","2021-10-06 02:35:19","1968","male","","asian","","degree_bs","inc_100to150","none","","smartphone","yes",""
"WG9mJ-FkGG_yYqMHQqTlqVVZztm6M0vwUk59TK93yyW1gJBOFFO3c3oPFeJGAOsf","2021-10-06 02:49:12","2021-10-06 02:50:08","2021-10-06 02:50:08","","social","","2021-10-06 02:49:13","1985","female","","hispanic","","degree_bs","inc_over200","none","","smartphone","yes",""
"0CMHwZU1zsBrTYW3e9UFemHWNKHClYWmtWJCZiwmVSn0sQ7xr-Lv27-XVUW-MyFk","2021-10-06 02:52:10","2021-10-06 02:53:31","2021-10-06 02:53:31","","social","","2021-10-06 02:52:10","1954","male","","white","","degree_bs","inc_50to75","visual","","smartphone","yes",""
"_jUIkmdLr86F8wnykYS1YQ60Wc5aIToUuIgKCc0TjelQRyBke87RQ8j8jdA4mAVh","2021-10-06 02:59:35","2021-10-06 03:00:22","2021-10-06 03:00:22","","shop","","2021-10-06 02:59:35","1997","female","","asian","","degree_bs","inc_15to25","none","","smartphone","yes",""
"N-7fAiqX5ltUvoD3BPJoiOtr9pdOPZ0KWEAgi3u5zWeybASKdz8pMSxcmoF92L44","2021-10-06 03:04:09","2021-10-06 03:05:32","2021-10-06 03:05:33","","social","","2021-10-06 03:04:09","1953","male","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"6lD7EHfI5K4bwDpionB5650G4X-vKfbVgQc_SnYwL0f2QRRZXNTo63H3XbLWKmK0","2021-10-06 03:04:17","2021-10-06 03:06:33","2021-10-06 03:06:33","","shop","","2021-10-06 03:04:17","1963","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"OTCJkryBHO1jQdU2po01JnojrRYiYJI43eCSVp8WiQSRe0ksYG9fD9pODTZ5MKpE","2021-10-06 03:12:38","2021-10-06 03:13:05","2021-10-06 03:13:05","","personalbusiness","","2021-10-06 03:12:38","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"R4eP7fREGbVRQwqxdjSshZw3FKRq08VUSo_rNY38jwGgqOv7r9fpB-65EbozrOoX","2021-10-06 03:15:42","2021-10-06 03:18:09","2021-10-06 03:18:09","","shop","","2021-10-06 03:15:42","1962","female","","white","","degree_associate","inc_150to200","none","","smartphone","yes",""
"hxho62K2DZC1KMIsBDz53BJRoL9R55B2DQmpQz2y0ga5HMiUVCAnnTOYpRM-KfSu","2021-10-06 03:24:50","2021-10-06 03:26:33","2021-10-06 03:26:33","","shop","","2021-10-06 03:24:50","1969","female","","black","","college_some","inc_10to15","none","","smartphone","yes",""
"5fSQ8moTt3SynRzOybKGsj-fmJOA31iiBGq_23qkY_Kezf7KiluSGR8_lIqEOCvq","2021-10-06 03:26:24","2021-10-06 03:27:37","2021-10-06 03:27:37","","social","","2021-10-06 03:26:24","1981","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"AaSlSLS6nQodZrE_jn1-pQeQURjP5gDzEk9Z8o_hEYYgtr_49SeKeybMXPRny05v","2021-10-06 03:32:50","2021-10-06 03:33:56","2021-10-06 03:33:56","","personalbusiness","","2021-10-06 03:32:50","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"6v91eoVp56yM1_QAdV8j369h6OsmYGoD3SKaKc2SMxjUgnq2CFmJwl9KnJoh5Cqy","2021-10-06 03:32:54","","","","","","2021-10-06 03:32:54","","","","","","","","","","","",""
"Ww6olyGlYyjNOUACretjQIRiIRms5x61baIAIABYoj3K3SRLveaKt-WxJLQmZ7rU","2021-10-06 03:56:41","2021-10-06 03:58:43","2021-10-06 03:58:43","","social","","2021-10-06 03:56:41","1967","male","","white","","college_some","inc_50to75","physical","","smartphone","yes",""
"JXGrpFL4W9aERIXARCw9vTt-yD79f_dwg-KMUpUbNZWLPjqFENfFHQm5riXvkLKb","2021-10-06 04:04:21","2021-10-06 04:04:48","2021-10-06 04:04:48","","personalbusiness","","2021-10-06 04:04:22","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"8L7t1CKnfXAj2LKcT6Yuj6RWaB_mB9R0-aCVeWXcnTOnjeBdP-135UmXA4C6VlGW","2021-10-06 04:08:01","2021-10-06 04:09:36","2021-10-06 04:09:36","","social","","2021-10-06 04:08:01","1961","male","","asian","","degree_bs","inc_100to150","physical","","smartphone","yes",""
"0_WHEnPWmYfWfdyHUxe_CZ9trgHFpzsfJmaDO29CvgC6_0zTRniQsgn0I3a5ESup","2021-10-06 04:12:52","2021-10-06 04:13:58","2021-10-06 04:13:58","","shop","","2021-10-06 04:12:53","1981","female"," ","black","","degree_bs","inc_150to200","none","","smartphone","yes",""
"M5wSy9hBj-EE58LjSmTr_KqwIc3IHh2eKS7DQaolX4A1HeukADxvckZyzritcsjQ","2021-10-06 04:13:52","2021-10-06 04:14:56","2021-10-06 04:14:56","","social","","2021-10-06 04:13:52","1953","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"Om3gbihEQChRZJRI1IoQO7uscNgJ4alOxg1MqjTjMsN3lLHp6NZyy3sGNntNMoKi","2021-10-06 04:15:14","2021-10-06 04:15:51","2021-10-06 04:15:51","","personalbusiness","","2021-10-06 04:15:14","1981","female","","asian","","degree_grad","inc_100to150","none","","smartphone","yes",""
"LqYCQGpwecyNHyzvWlbTqiAjMU2U-1xuCqfj-nUqNMiehc3yUp4DcErwgMatLovK","2021-10-06 04:17:55","2021-10-06 04:19:01","2021-10-06 04:19:01","","dropoff","","2021-10-06 04:17:55","1997","female","","black","","degree_bs","inc_35to50","none","","smartphone","yes",""
"up7kNa67qf8uoqJWg4T0k3keSji2Ofc2PctgXa-pQohhvvWf8At12FTe5nPZ1zs0","2021-10-06 04:29:03","2021-10-06 04:30:05","2021-10-06 04:30:05","","shop","","2021-10-06 04:29:04","1985","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"6cCjHgRcjjvbeOABqHeg9lyrX3HUjPyPksVkFaeeyL0DlLq4x3Go-NkTqNmI61yk","2021-10-06 04:32:37","2021-10-06 04:33:58","2021-10-06 04:33:58","","shop","","2021-10-06 04:32:37","1989","female","","black, white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"tvaeCwxn47w_1q5XRhXeAcKYVagErN_AJbyUpsR_RW0KfZxepbvFjhjO4r8L13QT","2021-10-06 04:42:50","2021-10-06 04:43:11","2021-10-06 04:43:11","","personalbusiness","","2021-10-06 04:42:50","1976","male","","black","","degree_bs","inc_over200","physical","","nonSmartphone","yes",""
"XIYjTVDSlKpTv25vmX90jR0dP0va35eIHeQt-JV7tz25iHdQbrirhlM67dBmRHgD","2021-10-06 04:45:23","2021-10-06 04:46:31","2021-10-06 04:46:31","","social","","2021-10-06 04:45:23","1949","female","","black","","degree_associate","inc_15to25","physical","","smartphone","yes",""
"lJH60qfZGo60Tf2rl_1SQBu5AUQzehOmDyJybZkrqcQGMwzK3XWXIBEAS3xJoFq2","2021-10-06 05:03:12","2021-10-06 05:04:33","2021-10-06 05:04:33","","social","","2021-10-06 05:03:12","1974","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"XNr-O6iPNUmNsKj5_H1lTkrAAKv-CLgwTlIHHL4C8G5cYtgs_HNFOtOL9bMASBQg","2021-10-06 05:19:38","2021-10-06 05:21:27","2021-10-06 05:21:27","","shop","","2021-10-06 05:19:38","1990","male","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"T5cPfW9OIpV9ITZC71htdB6oJuafCDeY6nvWS_E_2Tx3tYIz_TEerS3p_TEpImZb","2021-10-06 05:21:25","2021-10-06 05:22:12","2021-10-06 05:22:12","","personalbusiness","fttftfft","2021-10-06 05:21:26","1976","female","","white","","degree_bs","inc_150to200","physical","","smartphone","yes",""
"_EUToHYYz3UrJx4sqb_uxugovJG6fSyqYk4SfpKtuD0KXAHczUrh4S10CzCgPKDX","2021-10-06 05:32:18","2021-10-06 05:43:46","2021-10-06 05:43:46","","social","","2021-10-06 05:32:18","2003","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"Lsk1AjXJmbNZjh7p4JrTfkD7w25ltLitjV0n3SM3BLZ7t0wFwgzcz_0LqdvNanPH","2021-10-06 05:36:55","2021-10-06 05:37:50","2021-10-06 05:37:50","","personalbusiness","vcbcvbcvb","2021-10-06 05:36:55","1985","male","","white","","degree_grad","inc_150to200","physical","","smartphone","yes",""
"KePSXHJ56fWX0RK16R3wOxP81dv7WNUlUEAsmMkgoFtaXLa9GBcQ9oxFg_hk6OzX","2021-10-06 05:37:01","2021-10-06 05:37:40","2021-10-06 05:37:40","","personalbusiness","kjhk","2021-10-06 05:37:01","1988","male","","asian","","degree_bs","inc_150to200","physical","","nonSmartphone","yes","jhkjhk"
"xGMDsQskTWV7KooMzPLn29dqqj6fjrvP4z3vaYcjZZ4P-0iWEuGR0nhLLJ3tdxMA","2021-10-06 05:37:17","2021-10-06 05:38:09","2021-10-06 05:38:09","","shop","","2021-10-06 05:37:17","1981","genderNonconform","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"lDcQaSkKgfuyEnoglPT7Fj-xdbm5KoXm7279d85fKnhQFymxpTT33uVkPsXBY0MP","2021-10-06 05:45:37","2021-10-06 05:46:03","2021-10-06 05:46:03","","personalbusiness","","2021-10-06 05:45:37","1975","male","","black, hispanic","","degree_bs","inc_over200","physical","","smartphone","yes",""
"feZ1Gn1vn3usZN2LxYuhDIXfOy4Ah0rjDx01flJKZHxoI490PugrsIM9E0OAYPRV","2021-10-06 05:49:51","2021-10-06 05:50:58","2021-10-06 05:50:58","","social","","2021-10-06 05:49:51","1971","female","","black","","degree_grad","inc_over200","none","","smartphone","yes",""
"t6AgTK1WtYctoFpl01kJJNV1gTwX1o8k-YgFK9jDhloNLt9Fma3aJANarBphk1s8","2021-10-06 05:51:17","","","","","","2021-10-06 05:51:17","","","","","","","","","","","",""
"Awbf-yriew2y74Ibi8ALBtclENg0zOdInbZtT_y9f9emoooyj68sYushB1dA9hIG","2021-10-06 05:52:01","2021-10-06 05:54:51","2021-10-06 05:54:51","","shop","","2021-10-06 05:52:01","2003","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"1bLGczW4Dp-ma7pSRk4HtWgXD5piJkRzoNW_ip3UogRbxh3koxLNpZ5aQuiQ7tBt","2021-10-06 05:53:57","2021-10-06 06:00:31","2021-10-06 06:00:31","","social","","2021-10-06 05:53:57","2003","female","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"cGfM2Va4QG0EIlTsAnIBpZoIyDry7QdG4GDgDs3TnQCqfsrtL0PG0I2O3Cz6gyGC","2021-10-06 05:54:32","2021-10-06 05:55:05","2021-10-06 05:55:05","","personalbusiness","r5tfr5tfgr5tgf","2021-10-06 05:54:32","1985","male","","hispanic","","degree_grad","inc_150to200","physical","","smartphone","yes",""
"5Kkt7PjbftmvEKqM4aJ2n9UYGUuSrL9_Erd54NSVlNoUHXj3AvvlYsUEFlyumIBZ","2021-10-06 05:55:11","2021-10-06 05:55:58","2021-10-06 05:55:58","","social","","2021-10-06 05:55:12","1977","female","","black, hispanic","","degree_bs","inc_over200","none","","smartphone","yes",""
"vop2tkWILQFv-qiFda65M-YD5hfnu_7bTpiG1RtPnnftKIl39XGF9BdaPN5KDRq0","2021-10-06 05:59:40","2021-10-06 06:00:09","2021-10-06 06:00:09","","personalbusiness","lkjl","2021-10-06 05:59:40","1989","male","lkjl","asian","lkjl","degree_bs","inc_150to200","physical","","noPhone","yes","lkjl"
"jH6OuScWUuCaVe7RuK4OKY4qt22g6RAdgN6qXnq1R2q-F_1xw-TD2Dh5N0gZ3_Sj","2021-10-06 05:59:45","2021-10-06 06:00:28","2021-10-06 06:00:28","","personalbusiness","lkjl","2021-10-06 05:59:45","1987","male","","asian","","degree_bs","inc_150to200","physical","","nonSmartphone","yes","lkjl"
"ildHrvrvPRbrvzRoNhKxLx5NYEJga8dwJiLGjdlXTEMrr0oM81K-CP0AQIcydpeE","2021-10-06 06:03:12","2021-10-06 06:04:20","2021-10-06 06:04:20","","dropoff","","2021-10-06 06:03:12","1990","female","","black","","prefer_not_say","under10","none","","smartphone","nonreg",""
"9Tx3ZzOsFWwoDz11uDg-Rt5MtVPsWRf7JephSjDJJ1brYYLDkI6LUyIH8hkto1Kb","2021-10-06 06:08:22","2021-10-06 06:08:52","2021-10-06 06:08:52","","personalbusiness","vbghhgbn","2021-10-06 06:08:22","1985","male","rftgtf","white","","degree_grad","inc_150to200","physical","","smartphone","yes",""
"D-7tuKevWnKQi7SbYO971tQPRr07vmDkugGECs9gveMIAvy9QeOPUJ5gVT4IuUIb","2021-10-06 06:17:54","2021-10-06 06:19:03","2021-10-06 06:19:03","","shop","","2021-10-06 06:17:54","1952","male","","black","","college_some","inc_over200","none","","smartphone","yes",""
"FVtCZib7Xu0Z1lL7nCLL2wcmahlwHGZqRJnprcPJTSOn8lqij6SuhcPuQjGOdddk","2021-10-06 06:19:32","2021-10-06 06:20:01","2021-10-06 06:20:01","","personalbusiness","drfrtgftg","2021-10-06 06:19:32","1985","female","","white","","degree_bs","inc_100to150","physical","","smartphone","yes",""
"YekWk598CK4vomW72Muf0Fxt6M-kGQP9HJWzZYVFIxL9w6SZ1FNRA0ZSH7YQWepV","2021-10-06 06:20:59","2021-10-06 06:29:27","2021-10-06 06:29:27","","personalbusiness","kjlkjl","2021-10-06 06:20:59","1980","male","lkjl","asian","","degree_bs","inc_over200","physical","lkjl","nonSmartphone","yes","lkjlkj"
"v9JsHsDt_VLYPaWbqvhszyqqXXsRgSdKDd7RRxmzkBci7YZ8EfdsSfMRl2H0tzQX","2021-10-06 06:21:03","2021-10-06 06:29:23","2021-10-06 06:29:23","","personalbusiness","jhkjh","2021-10-06 06:21:03","1980","male","jhkjh","asian","","degree_grad","inc_over200","physical","","nonSmartphone","yes","kjhkjhk"
"wZ6qlGLiEW8YGsBqv3R7dOVjvKGDOxskkCN0UA3ghcITysAZUGejYa0GxT5km6ow","2021-10-06 06:23:10","2021-10-06 06:23:57","2021-10-06 06:23:57","","personalbusiness","","2021-10-06 06:23:10","1984","male","","white","","degree_grad","inc_50to75","none","","smartphone","yes",""
"sYg5uG4kcAAJnV508X09HWe2-Da5_sFj8xKE1k-U8KFXRo-hTFt0TnqklJep5uKX","2021-10-06 06:23:35","2021-10-06 06:25:21","2021-10-06 06:25:21","","personalbusiness","gfdgdgdfg","2021-10-06 06:23:35","1985","male","","white","","no_hs","inc_150to200","physical","","smartphone","yes",""
"HpzHhZxjqc8jHmoapymeVy1ZFhZ6rLGUl3JPc-Qd2txWBIE5r_QibrG4eLlBrCVo","2021-10-06 06:33:10","2021-10-06 06:33:48","2021-10-06 06:33:48","","shop","","2021-10-06 06:33:11","1983","male","Male","white","","vocational","inc_35to50","visual","","nonSmartphone","yes",""
"uwOT-lsY4BxD7Gv2oIWzW-xC-v0sZ5SOqMSPxId2QHhGUQSmPzcOEsAat09KcB-Q","2021-10-06 06:35:03","2021-10-06 06:37:06","2021-10-06 06:37:06","","social","","2021-10-06 06:35:03","1945","male","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"Qq9k5375HT35D2axeEGQ1TIL4sO98UtfPWwl3Fs-MnH6h4VgjPXbZdzPJJUAk-sp","2021-10-06 06:38:08","2021-10-06 06:39:08","2021-10-06 06:39:09","","personalbusiness","","2021-10-06 06:38:08","1988","male","","black","","college_some","inc_25to35","visual","","smartphone","yes",""
"e0tyIq-urbmoRlKLu8yYkcqn37bhNHZTdSzRJfAZUXJarhxz5mBUltYy8OEwbuc0","2021-10-06 06:40:56","2021-10-06 06:41:35","2021-10-06 06:41:35","","personalbusiness","fedrrfed","2021-10-06 06:40:57","1985","male","","black","","hs","inc_25to35","none","","smartphone","yes",""
